,Country,year,Happiness Score,Log GDP per capita,Social support,Health,Freedom to make life choices,Generosity,Corruption,Positive affect,Negative affect,Confidence in national government,continent,Country Code,Time Code,CO2 emissions,Population,Unemployment,Children out of school,Adjusted net national income
1085,Lithuania,2018,6.3088788986206055,10.475785255432129,0.9293501377105713,66.3499984741211,0.6989451050758362,-0.23904992640018463,0.851745069026947,0.5180925130844116,0.21355971693992615,0.3237580955028534,Europe,LTU,YR2018,11649.9996185303,2801543.0,6.15000009536743,201,45357711241.6742
1086,Lithuania,2019,6.064097881317139,10.523155212402344,0.9175775051116943,66.69999694824219,0.7802664637565613,-0.2541549801826477,0.782501220703125,0.5680496096611023,0.27605435252189636,0.40724846720695496,Europe,LTU,YR2019,11729.9995422363,2794137.0,6.26000022888184,116,45943513278.2558
1087,Lithuania,2020,6.391378879547119,10.521628379821777,0.952544093132019,67.05000305175781,0.8240605592727661,-0.12537777423858643,0.829204797744751,0.6263457536697388,0.20191200077533722,0.4740453362464905,Europe,LTU,YR2020,,2794885.0,8.48999977111816,131,47586451311.9647
1088,Lithuania,2021,6.864572525024414,10.571645736694336,0.9281752109527588,67.4000015258789,0.7074025273323059,-0.11704237759113312,0.8778007626533508,0.6669933199882507,0.19130076467990875,0.30383044481277466,Europe,LTU,YR2021,,2800839.0,7.1100001335144,,
1089,Luxembourg,2009,6.957920074462891,11.62830638885498,0.938559353351593,70.30000305175781,0.9391016960144043,0.11892461776733398,0.4316069781780243,0.7134103178977966,0.23802152276039124,0.824018120765686,Europe,LUX,YR2009,10439.9995803833,497783.0,5.11999988555908,,28427145779.2958
1090,Luxembourg,2010,7.097251892089844,11.646966934204102,0.9523717164993286,70.5,0.9083030819892883,0.08854109793901443,0.4233413338661194,0.7177432775497437,0.21606439352035522,0.7684453129768372,Europe,LUX,YR2010,11029.9997329712,506953.0,4.3600001335144,1547,32012078153.6075
1091,Luxembourg,2011,7.101400375366211,11.63512897491455,0.9340906143188477,70.69999694824219,0.961830735206604,0.09962021559476852,0.38817059993743896,0.7436986565589905,0.20013661682605743,0.770686686038971,Europe,LUX,YR2011,10899.9996185303,518347.0,4.90000009536743,1713,35638553604.4146
1092,Luxembourg,2012,6.964097023010254,11.627477645874023,0.9139077067375183,70.9000015258789,0.9165209531784058,0.05100657790899277,0.40275320410728455,0.7255998253822327,0.22741171717643738,0.7436705231666565,Europe,LUX,YR2012,10689.9995803833,530946.0,5.1399998664856,1271,39040160471.7954
1093,Luxembourg,2013,7.130809307098389,11.635591506958008,0.9166832566261292,71.0999984741211,0.7896554470062256,-0.061582256108522415,0.300811767578125,0.6007605195045471,0.18479998409748077,0.7366902232170105,Europe,LUX,YR2013,10149.9996185303,543360.0,5.84999990463257,1313,39329931126.9321
1094,Luxembourg,2014,6.891127109527588,11.637914657592773,0.875469446182251,71.30000305175781,0.9379876852035522,0.09966625273227692,0.3662867844104767,0.7602542638778687,0.1704093962907791,0.6627383232116699,Europe,LUX,YR2014,9649.99961853027,556319.0,5.84999990463257,1019,42133971505.5252
1095,Luxembourg,2015,6.701571464538574,11.636758804321289,0.9336045980453491,71.5,0.9322564005851746,0.047322843223810196,0.3753904700279236,0.7278779149055481,0.1930503398180008,0.6946783661842346,Europe,LUX,YR2015,9130.00011444092,569604.0,6.67000007629395,384,31730754480.3002
1096,Luxembourg,2016,6.96734094619751,11.663787841796875,0.941260576248169,71.5250015258789,0.882365345954895,0.013620588928461075,0.3563363254070282,0.7064987421035767,0.1923007071018219,0.6789778470993042,Europe,LUX,YR2016,8850.00038146973,582014.0,6.28999996185303,87,34002484252.2717
1097,Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291443,71.55000305175781,0.9028217196464539,0.039376597851514816,0.3301735818386078,0.7257317900657654,0.18446700274944305,0.7389220595359802,Europe,LUX,YR2017,9000,596336.0,5.51999998092651,208,39292257591.6342
1098,Luxembourg,2018,7.242630958557129,11.653121948242188,0.9021924138069153,71.57499694824219,0.8839298486709595,-0.025720126926898956,0.3851461112499237,0.7146942615509033,0.2018943428993225,0.7552008628845215,Europe,LUX,YR2018,9319.99969482422,607950.0,5.59000015258789,369,42081522009.6642
1099,Luxembourg,2019,7.40401554107666,11.665802955627441,0.9121045470237732,71.5999984741211,0.930321216583252,-0.049699824303388596,0.38959842920303345,0.7417380809783936,0.21163980662822723,0.7801710367202759,Europe,LUX,YR2019,9489.99977111816,620001.0,5.59000015258789,232,38127732823.3527
1101,Madagascar,2008,4.640079021453857,7.438792705535889,0.7756885886192322,54.619998931884766,0.33243611454963684,-0.09881045669317245,0.773066520690918,0.582536518573761,0.21452517807483673,0.7752059698104858,Africa,MDG,YR2008,1779.99997138977,20513599.0,,,8828537172.42476
1102,Madagascar,2011,4.381415367126465,7.336246490478516,0.8184026479721069,55.34000015258789,0.545555591583252,-0.06132163479924202,0.8971001505851746,0.5160204768180847,0.2348259836435318,0.649581789970398,Africa,MDG,YR2011,2190.00005722046,22348158.0,,,9112348597.52874
1103,Madagascar,2012,3.550609588623047,7.338573932647705,0.6730883121490479,55.58000183105469,0.48700788617134094,-0.0543043278157711,0.8535904884338379,0.5878171920776367,0.19397741556167603,0.35005539655685425,Africa,MDG,YR2012,2740.00000953674,22966240.0,0.600000023841858,,8851403001.1491
1104,Madagascar,2013,3.8156070709228516,7.334184646606445,0.6725467443466187,55.81999969482422,0.47955039143562317,-0.01782216876745224,0.8677076697349548,0.6000773310661316,0.24123084545135498,0.3968542814254761,Africa,MDG,YR2013,2930.0000667572,23588073.0,,,9648583774.87348
1105,Madagascar,2014,3.6756269931793213,7.340021133422852,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.022507527843117714,0.7910556197166443,0.6413835287094116,0.1921817511320114,0.5097888708114624,Africa,MDG,YR2014,3009.99999046326,24215976.0,,,9855455020.87114
1106,Madagascar,2015,3.5925140380859375,7.343922138214111,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.04015107825398445,0.8609533905982971,0.6742331385612488,0.22624345123767853,0.48240479826927185,Africa,MDG,YR2015,3279.99997138977,24850912.0,1.78999996185303,,8751263767.40687
1107,Madagascar,2016,3.6630859375,7.356195449829102,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.0683208778500557,0.8641711473464966,0.6698591113090515,0.20425541698932648,0.49019917845726013,Africa,MDG,YR2016,3180.0000667572,25501941.0,,58415.828125,9155414332.32032
1108,Madagascar,2017,4.078620433807373,7.367976665496826,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.03264706954360008,0.8472607731819153,0.701161801815033,0.3748380243778229,0.5419161319732666,Africa,MDG,YR2017,3470.00002861023,26169542.0,,,10542679635.5076
1109,Madagascar,2018,4.070586681365967,7.372725486755371,0.6655129790306091,57.04999923706055,0.551473081111908,0.004180943593382835,0.8891456723213196,0.7233718037605286,0.3620138168334961,0.44230592250823975,Africa,MDG,YR2018,3349.99990463257,26846541.0,,66840,11443190300.0377
1110,Madagascar,2019,4.33908748626709,7.3893280029296875,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.010633467696607113,0.7199826836585999,0.6987196207046509,0.3039596676826477,0.6600911617279053,Africa,MDG,YR2019,4119.99988555908,27533134.0,,80511,11593535911.7563
1113,Malawi,2009,5.148239612579346,7.188122749328613,0.7184500098228455,48.540000915527344,0.8791612386703491,0.15171188116073608,0.6889262795448303,0.694449782371521,0.13039639592170715,0.829375684261322,Africa,MWI,YR2009,980.000019073486,14298932.0,,43648,4806368085.93072
1114,Malawi,2011,3.9460625648498535,7.2446513175964355,0.6127367615699768,50.65999984741211,0.7334638237953186,0.07448866963386536,0.8529942035675049,0.6196383833885193,0.2684747874736786,0.4195588529109955,Africa,MWI,YR2011,930.000007152557,15146094.0,1.74000000953674,,6366737859.2543
1115,Malawi,2012,4.279269695281982,7.234746932983398,0.6037256717681885,51.720001220703125,0.6373627185821533,0.14499807357788086,0.8857849836349487,0.7173760533332825,0.2004629224538803,0.4718101918697357,Africa,MWI,YR2012,949.999988079071,15581251.0,,,4537055290.21573
1116,Malawi,2013,4.035084247589111,7.257055282592773,0.5631615519523621,52.779998779296875,0.7519952654838562,0.05424629524350166,0.856666088104248,0.6990513205528259,0.2478286772966385,0.641565203666687,Africa,MWI,YR2013,980.000019073486,16024775.0,4.98000001907349,,4247252937.27286
1117,Malawi,2014,4.563080310821533,7.284459590911865,0.5116161108016968,53.84000015258789,0.7857667207717896,0.03684409335255623,0.8240178823471069,0.6527003645896912,0.26271340250968933,0.6198182702064514,Africa,MWI,YR2014,850.000023841858,16477966.0,,,4639139807.2621
1118,Malawi,2015,3.867638349533081,7.284480571746826,0.4943816363811493,54.900001525878906,0.8013907074928284,0.033823881298303604,0.8348253965377808,0.6021460294723511,0.2597639560699463,0.5686017870903015,Africa,MWI,YR2015,930.000007152557,16938942.0,,,5020718266.53106
1119,Malawi,2016,3.4764926433563232,7.281920433044434,0.5242996215820312,55.45000076293945,0.8098841309547424,0.04161522164940834,0.8236150145530701,0.5840885639190674,0.32473891973495483,0.5525344014167786,Africa,MWI,YR2016,1120.00000476837,17405624.0,,,4397990168.65872
1120,Malawi,2017,3.416862964630127,7.2944769859313965,0.5554227232933044,56.0,0.8479207754135132,0.0006379332044161856,0.7346366047859192,0.5916789174079895,0.31208834052085876,0.6203325390815735,Africa,MWI,YR2017,1190.00005722046,17881167.0,3.53999996185303,,7525196083.49465
1121,Malawi,2018,3.3346335887908936,7.311039447784424,0.5278434753417969,56.54999923706055,0.7989151477813721,0.04760994017124176,0.7659637928009033,0.5481354594230652,0.3648940324783325,0.5729848742485046,Africa,MWI,YR2018,1379.99999523163,18367883.0,,,8462965182.28819
1122,Malawi,2019,3.869123697280884,7.337679862976074,0.5489560961723328,57.099998474121094,0.7648642063140869,-0.02227155864238739,0.680247962474823,0.5168287754058838,0.348162442445755,0.5742154121398926,Africa,MWI,YR2019,1450.00004768372,18867337.0,,,9623854586.5223
1123,Malawi,2021,3.6352832317352295,7.316189289093018,0.5579143166542053,58.20000076293945,0.757269024848938,-0.008707582950592041,0.7402769923210144,0.5508947372436523,0.3255552351474762,0.5140032768249512,Africa,MWI,YR2021,,19889742.0,,,
1126,Malaysia,2008,5.806781768798828,9.908649444580078,0.8028113842010498,65.23999786376953,0.7795659899711609,0.042640432715415955,0.8837655186653137,0.7275311350822449,0.1857449859380722,0.6634724736213684,Asia,MYS,YR2008,202910.003662109,27664296.0,3.3199999332428,162369,159939348001.984
1127,Malaysia,2009,5.384701728820801,9.87524127960205,0.7916663885116577,65.31999969482422,0.8743197917938232,-0.01036850642412901,0.8580952286720276,0.7400351166725159,0.1635497510433197,0.8186588287353516,Asia,MYS,YR2009,181929.992675781,28217204.0,3.66000008583069,135221,143507651666.472
1128,Malaysia,2010,5.580281734466553,9.929952621459961,0.8390957713127136,65.4000015258789,0.7691906690597534,0.030644318088889122,0.8436910510063171,0.7524673342704773,0.19194766879081726,0.733622133731842,Asia,MYS,YR2010,200220.001220703,28717731.0,3.39000010490417,122105,180170240377.129
1129,Malaysia,2011,5.786367416381836,9.965957641601562,0.7704229950904846,65.4800033569336,0.840359091758728,-0.018023714423179626,0.8415045738220215,0.7854329943656921,0.15487496554851532,0.7859843969345093,Asia,MYS,YR2011,202740.005493164,29184133.0,3.04999995231628,94129,214786961407.866
1130,Malaysia,2012,5.914283752441406,10.004789352416992,0.8412189483642578,65.55999755859375,0.848071813583374,0.015306283719837666,0.8466184735298157,0.7443752288818359,0.17688189446926117,0.7617757320404053,Asia,MYS,YR2012,205809.997558594,29660212.0,3.09999990463257,45955,222867679748.072
1131,Malaysia,2013,5.770199775695801,10.036966323852539,0.8309001326560974,65.63999938964844,0.7913104295730591,0.2622734308242798,0.7553834915161133,0.6641128063201904,0.3165516257286072,0.7544811367988586,Asia,MYS,YR2013,223660.003662109,30134807.0,3.16000008583069,10412.1845703125,229872225227.842
1132,Malaysia,2014,5.962921619415283,10.081893920898438,0.8630670309066772,65.72000122070312,0.808384358882904,0.2374589443206787,0.8448154330253601,0.7105597853660583,0.26089349389076233,0.6313842535018921,Asia,MYS,YR2014,236649.993896484,30606459.0,2.88000011444092,3277,237326939653.796
1133,Malaysia,2015,6.3221211433410645,10.118107795715332,0.8176162838935852,65.80000305175781,0.6745944619178772,0.2203962504863739,0.8378922343254089,0.7327429056167603,0.31373274326324463,0.4368217885494232,Asia,MYS,YR2015,236539.993286133,31068833.0,3.09999990463257,14468.7734375,214321126629.419
1134,Malaysia,2018,5.338817596435547,10.224750518798828,0.7894085645675659,65.7249984741211,0.8745482563972473,0.12521807849407196,0.8941311240196228,0.7160422205924988,0.20036673545837402,0.7323983907699585,Asia,MYS,YR2018,244410.003662109,32399271.0,3.29999995231628,7685.18017578125,245795970224.441
1135,Malaysia,2019,5.427954196929932,10.254899978637695,0.8424988389015198,65.69999694824219,0.9157786965370178,0.12108597159385681,0.7819439172744751,0.7345787286758423,0.17607168853282928,0.7168072462081909,Asia,MYS,YR2019,253270.004272461,32804020.0,3.25999999046326,41336,257059110714.374
1136,Malaysia,2020,6.0141987800598145,10.183830261230469,0.7968953847885132,65.67500305175781,0.8778592348098755,0.09778668731451035,0.7469975352287292,0.7214550971984863,0.28813502192497253,0.7481454610824585,Asia,MYS,YR2020,,33199993.0,4.53999996185303,47580,241603052692.831
1137,Maldives,2018,5.197574615478516,9.84128475189209,0.9133150577545166,69.7750015258789,0.8547592759132385,0.02123395726084709,,,,,,MDV,YR2018,2099.99990463257,489758.0,,1671,4290035122.16884
1139,Mali,2008,4.114664077758789,7.607024192810059,0.7466006278991699,50.619998931884766,0.4948400557041168,-0.011685210280120373,0.9175896644592285,0.7173001170158386,0.16449066996574402,0.3169608414173126,Africa,MLI,YR2008,2079.99992370605,14551117.0,,,8291840092.7769
1140,Mali,2009,3.9765985012054443,7.621356964111328,0.7325570583343506,50.959999084472656,0.6338159441947937,0.008744553662836552,0.8192077279090881,0.7287910580635071,0.14975149929523468,0.4796499013900757,Africa,MLI,YR2009,2509.99999046326,15032635.0,,762773,8446181486.99076
1141,Mali,2010,3.7623050212860107,7.641546249389648,0.7509222626686096,51.29999923706055,0.749049723148346,-0.027528271079063416,0.8105911612510681,0.7642168998718262,0.1616661697626114,0.7066639065742493,Africa,MLI,YR2010,2779.99997138977,15529181.0,8.06999969482422,766727,8934928339.43081
1142,Mali,2011,4.66683292388916,7.642725944519043,0.7955050468444824,51.63999938964844,0.8228476047515869,-0.10040014982223511,0.7260624766349792,0.7517058253288269,0.13182123005390167,0.7074898481369019,Africa,MLI,YR2011,3119.99988555908,16039734.0,6.90000009536743,771049,10736210689.2477
1143,Mali,2012,4.313016891479492,7.604798316955566,0.8234350681304932,51.97999954223633,0.7042192816734314,-0.08789189904928207,0.7867195010185242,0.6471999883651733,0.10944750159978867,0.48643791675567627,Africa,MLI,YR2012,3109.99989509583,16514687.0,,860817,9861429576.6102
1144,Mali,2013,3.6762771606445312,7.598479270935059,0.8196914196014404,52.31999969482422,0.664711058139801,-0.0528952032327652,0.7548073530197144,0.7168943881988525,0.19290071725845337,0.6045140027999878,Africa,MLI,YR2013,3220.00002861023,17004033.0,6.34999990463257,1016025,10848663834.8012
1145,Mali,2014,3.9747142791748047,7.637909412384033,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.037028972059488297,0.6579305529594421,0.7219074368476868,0.18563412129878998,0.6232779622077942,Africa,MLI,YR2014,3380.00011444092,17551814.0,6.38000011444092,1032866,12213049650.0326
1146,Mali,2015,4.582098484039307,7.668437957763672,0.8301891684532166,53.0,0.6337535381317139,-0.06718658655881882,0.8000467419624329,0.6958299279212952,0.2430030107498169,0.5729150176048279,Africa,MLI,YR2015,3650.00009536743,18112907.0,7.73000001907349,1156190,11168912454.1721
1147,Mali,2016,4.016027927398682,7.695558071136475,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.06955423951148987,0.8623266816139221,0.7384293675422668,0.30529943108558655,0.524199366569519,Africa,MLI,YR2016,4670.00007629395,18700106.0,1.37000000476837,1156107,11932398371.7849
1148,Mali,2017,4.74185037612915,7.71726131439209,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.06911192834377289,0.8626551628112793,0.6646212339401245,0.39278414845466614,0.5048201084136963,Africa,MLI,YR2017,5179.99982833862,19311355.0,7.40999984741211,1032074,13161632578.2044
1149,Mali,2018,4.415729522705078,7.733553409576416,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.033613819628953934,0.7930914163589478,0.6885842084884644,0.36964818835258484,0.5107954144477844,Africa,MLI,YR2018,5469.99979019165,19934298.0,1.62000000476837,1343000,14615898611.2243
1150,Mali,2019,4.987991809844971,7.75005578994751,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03738776966929436,0.846340000629425,0.6458606719970703,0.35776451230049133,0.47874850034713745,Africa,MLI,YR2019,5829.99992370605,20567424.0,,,14658522526.0324
1151,Mali,2020,4.269473552703857,7.707913875579834,0.5679152607917786,55.0,0.645313560962677,-0.06676296144723892,0.8946373462677002,0.6476502418518066,0.43962812423706055,0.4362676739692688,Africa,MLI,YR2020,,21224040.0,3.52999997138977,,14556365122.3053
1152,Mali,2021,4.113095760345459,7.717709541320801,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0024135049898177385,0.901567280292511,0.6395729780197144,0.438466876745224,0.49901828169822693,Africa,MLI,YR2021,,21904983.0,,,
1153,Malta,2009,6.327639579772949,10.351210594177246,0.9157721400260925,70.22000122070312,0.8031798005104065,0.46004030108451843,,0.6256802082061768,0.35787433385849,0.43947842717170715,Europe,MLT,YR2009,2509.99999046326,412477.0,6.8899998664856,,
1154,Malta,2010,5.773874759674072,10.400253295898438,0.9083214998245239,70.4000015258789,0.8020443916320801,0.281818687915802,,0.6237109899520874,0.37530267238616943,0.41225191950798035,Europe,MLT,YR2010,2589.99991416931,414508.0,6.84999990463257,,
1155,Malta,2011,6.154718399047852,10.400675773620605,0.9226397275924683,70.58000183105469,0.8819218277931213,0.29150208830833435,,0.637833833694458,0.33970287442207336,0.4925132393836975,Europe,MLT,YR2011,2569.9999332428,416268.0,6.38000011444092,168,
1156,Malta,2012,5.96287202835083,10.432035446166992,0.9217520356178284,70.76000213623047,0.8606898784637451,0.34690022468566895,,0.638694703578949,0.39050397276878357,0.49875807762145996,Europe,MLT,YR2012,2720.00002861023,420028.0,6.19999980926514,25,
1157,Malta,2013,6.379924774169922,10.471282958984375,0.9422314167022705,70.94000244140625,0.9094362854957581,0.4042545258998871,,0.6290108561515808,0.3695581257343292,0.6615225076675415,Europe,MLT,YR2013,2369.99988555908,425967.0,6.1100001335144,77,
1158,Malta,2014,6.452117919921875,10.524877548217773,0.9412158727645874,71.12000274658203,0.9039366245269775,0.3989273011684418,0.6696453094482422,0.6056559085845947,0.3520655930042267,0.7212203145027161,Europe,MLT,YR2014,2359.99989509583,434558.0,5.71999979019165,175,
1159,Malta,2015,6.613394260406494,10.592755317687988,0.9187648892402649,71.30000305175781,0.9121780395507812,0.3427193760871887,0.663886308670044,0.6405342221260071,0.355040580034256,0.7349305152893066,Europe,MLT,YR2015,1659.9999666214,445053.0,5.38000011444092,166,
1160,Malta,2016,6.590842247009277,10.609963417053223,0.9303693771362305,71.3499984741211,0.9160236120223999,0.34225380420684814,0.6964946389198303,0.6448318958282471,0.3554437756538391,0.6188182830810547,Europe,MLT,YR2016,1350.00002384186,455356.0,4.69000005722046,295,
1161,Malta,2017,6.675665855407715,10.660642623901367,0.9373317956924438,71.4000015258789,0.9236429333686829,0.24853737652301788,0.6904945373535156,0.6659435629844666,0.30244311690330505,0.7520051598548889,Europe,MLT,YR2017,1519.99998092651,467999.0,4,57,
1162,Malta,2018,6.909710884094238,10.67621898651123,0.9315415024757385,71.44999694824219,0.9273406863212585,0.1759045124053955,0.5951998829841614,0.6661304235458374,0.29569879174232483,0.7577136754989624,Europe,MLT,YR2018,1549.99995231628,484630.0,3.66000008583069,,
1163,Malta,2019,6.732977390289307,10.690821647644043,0.9215785264968872,71.5,0.9239668250083923,0.08372460305690765,0.6894105672836304,0.6416776180267334,0.35624393820762634,0.7043725252151489,Europe,MLT,YR2019,1659.9999666214,504062.0,3.61999988555908,,
1164,Malta,2020,6.156822681427002,10.576996803283691,0.9379202723503113,71.55000305175781,0.9306004643440247,0.0015340697718784213,0.674626350402832,0.5760419368743896,0.41091322898864746,0.8147070407867432,Europe,MLT,YR2020,,515332.0,4.34999990463257,,
1167,Mauritania,2008,4.248075008392334,8.480745315551758,0.6702526211738586,56.79999923706055,0.5932648777961731,-0.016934001818299294,0.8409475088119507,0.7471755146980286,0.1760864406824112,0.4324212372303009,Africa,MRT,YR2008,1899.99997615814,3233336.0,,136998,4090043948.19083
1168,Mauritania,2009,4.500431537628174,8.45267105102539,0.8193337917327881,57.099998474121094,0.7350711822509766,0.040320076048374176,0.8482937812805176,0.7172516584396362,0.1698285937309265,0.3732149600982666,Africa,MRT,YR2009,2349.99990463257,3322616.0,,144065,4124110199.10413
1169,Mauritania,2010,4.7723069190979,8.44926643371582,0.8565078377723694,57.400001525878906,0.6689305901527405,0.05613554269075394,0.7273644804954529,0.7371565103530884,0.12867562472820282,0.49374452233314514,Africa,MRT,YR2010,2400.00009536743,3419461.0,,145484,4586283398.79555
1170,Mauritania,2011,4.784804344177246,8.460693359375,0.7502765655517578,57.70000076293945,0.5669202208518982,0.052993953227996826,0.7469378709793091,0.7293695211410522,0.1748625785112381,0.429031640291214,Africa,MRT,YR2011,2460.00003814697,3524249.0,,145950,5513677335.71875
1171,Mauritania,2012,4.673203945159912,8.474878311157227,0.763332724571228,58.0,0.4873727560043335,-0.020163705572485924,0.7070057988166809,0.7494662404060364,0.1636814922094345,0.38397499918937683,Africa,MRT,YR2012,2730.00001907349,3636113.0,9.85999965667725,156482,5440219274.72309
1172,Mauritania,2013,4.199015140533447,8.486056327819824,0.7411558032035828,58.29999923706055,0.6028002500534058,-0.07760873436927795,0.6755537390708923,0.7427093386650085,0.1956903487443924,0.454325795173645,Africa,MRT,YR2013,2589.99991416931,3742959.0,,144732,6006323388.93075
1173,Mauritania,2014,4.482805252075195,8.49864387512207,0.8527779579162598,58.599998474121094,0.4683181345462799,-0.0531042255461216,0.5894830822944641,0.7431778907775879,0.16345243155956268,0.34949302673339844,Africa,MRT,YR2014,2900.00009536743,3843174.0,,135997,5456325689.53453
1174,Mauritania,2015,3.922664165496826,8.522074699401855,0.8749459385871887,58.900001525878906,0.4470865726470947,0.05649298429489136,0.7153584361076355,0.7975963354110718,0.1938997209072113,0.293832391500473,Africa,MRT,YR2015,3559.99994277954,3946220.0,,,5318240253.79296
1175,Mauritania,2016,4.47214937210083,8.5060453414917,0.7848268747329712,59.125,0.4665614664554596,-0.17382238805294037,0.8418351411819458,0.7101930975914001,0.2216661423444748,0.20892922580242157,Africa,MRT,YR2016,3259.99999046326,4051890.0,,164677,5569640624.77949
1176,Mauritania,2017,4.678159713745117,8.538670539855957,0.77922523021698,59.349998474121094,0.5274468064308167,-0.15386691689491272,0.7773140668869019,0.6308610439300537,0.2723219394683838,0.29210972785949707,Africa,MRT,YR2017,3490.00000953674,4160015.0,10.3400001525879,138310,5916641303.39847
1177,Mauritania,2018,4.313615322113037,8.555142402648926,0.8015955090522766,59.57500076293945,0.46688854694366455,-0.11420892179012299,0.7105292677879333,0.6652463674545288,0.2755579948425293,0.25839415192604065,Africa,MRT,YR2018,3690.00005722046,4270712.0,,129168,6647636739.51412
1178,Mauritania,2019,4.152619361877441,8.58372974395752,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.10433927178382874,0.7428902983665466,0.686362624168396,0.2597385048866272,0.31126242876052856,Africa,MRT,YR2019,3950.00004768372,4383849.0,10.4200000762939,156142,7088158821.87541
1179,Mauritius,2011,5.4770731925964355,9.76736831665039,0.8002731800079346,63.52000045776367,0.8481937646865845,0.18982593715190887,0.8467614054679871,0.6533837914466858,0.252504825592041,0.6653327941894531,Africa,MUS,YR2011,3640.00010490417,1252404.0,7.44999980926514,1338,9403675894.93666
1180,Mauritius,2014,5.647779941558838,9.864758491516113,0.7848220467567444,63.880001068115234,0.8242303133010864,0.17459306120872498,0.8794055581092834,0.740984320640564,0.22239960730075836,0.5624622702598572,Africa,MUS,YR2014,3950.00004768372,1260934.0,7.46999979019165,1229,11783917931.6376
1181,Mauritius,2016,5.610003471374512,9.935321807861328,0.8360321521759033,63.974998474121094,0.819175660610199,0.13770419359207153,0.890661358833313,0.7055230140686035,0.24571189284324646,0.56537926197052,Africa,MUS,YR2016,4039.99996185303,1263473.0,6.80999994277954,1426,11567111382.5224
1182,Mauritius,2017,6.174117565155029,9.97185230255127,0.9101422429084778,63.95000076293945,0.9123075008392334,0.0849619135260582,0.8181799054145813,0.6824939250946045,0.16872118413448334,0.6146707534790039,Africa,MUS,YR2017,4170.00007629395,1264613.0,6.75,1008,12821708026.5248
1183,Mauritius,2018,5.881740570068359,10.008213996887207,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.0749194547533989,0.7852497100830078,0.7103933095932007,0.15799325704574585,0.6192511320114136,Africa,MUS,YR2018,4130.00011444092,1265303.0,6.42999982833862,1156,14062900897.1639
1184,Mauritius,2019,6.2411651611328125,10.03757095336914,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.05425078421831131,0.8102008104324341,0.7348071932792664,0.1493627279996872,0.6348604559898376,Africa,MUS,YR2019,4170.00007629395,1265711.0,6.32999992370605,1209,14004031376.0392
1185,Mauritius,2020,6.015300273895264,9.876267433166504,0.8925659656524658,63.875,0.8425980806350708,-0.03156343847513199,0.771790087223053,0.6995380520820618,0.1384017914533615,0.5439442992210388,Africa,MUS,YR2020,,1265740.0,8.63000011444092,278.766876220703,10548056949.3298
1186,Mauritius,2021,5.949120044708252,9.925987243652344,0.886509895324707,63.849998474121094,0.8023645877838135,-0.007317984011024237,0.7835320830345154,0.6655663847923279,0.13552379608154297,0.5271456241607666,Africa,MUS,YR2021,,1266060.0,8.19999980926514,279,
1189,Mexico,2008,6.829036235809326,9.81993293762207,0.8763278126716614,64.81999969482422,0.6774773001670837,-0.12914445996284485,0.7848979234695435,0.7743356823921204,0.20117530226707458,0.4135532081127167,North America,MEX,YR2008,459549.987792969,109684489.0,3.86999988555908,9196,868175364887.12
1190,Mexico,2009,6.9628190994262695,9.750859260559082,0.8682207465171814,64.95999908447266,0.6824634075164795,-0.07739042490720749,0.7642255425453186,0.7631295323371887,0.19607076048851013,0.44613784551620483,North America,MEX,YR2009,448369.995117188,111049428.0,5.3600001335144,2309,707461596051.539
1191,Mexico,2010,6.802388668060303,9.786392211914062,0.8763896822929382,65.0999984741211,0.778120756149292,-0.04990425705909729,0.6928918957710266,0.745259702205658,0.21549467742443085,0.3719862699508667,North America,MEX,YR2010,462869.995117188,112532401.0,5.30000019073486,18757,842232733483.912
1192,Mexico,2011,6.909515380859375,9.808419227600098,0.8240640759468079,65.23999786376953,0.831368088722229,-0.1009426862001419,0.6975802183151245,0.7000160217285156,0.22755588591098785,0.3834463953971863,North America,MEX,YR2011,478399.993896484,114150481.0,5.17000007629395,35529,912028751045.748
1193,Mexico,2012,7.32018518447876,9.830642700195312,0.7672794461250305,65.37999725341797,0.7877683043479919,-0.09444966167211533,0.6332811117172241,0.7219755053520203,0.278110533952713,0.3614087998867035,North America,MEX,YR2012,486450.012207031,115755909.0,4.8899998664856,44730,928219361007.83
1194,Mexico,2013,7.442546367645264,9.830936431884766,0.7591384053230286,65.5199966430664,0.7387166619300842,-0.16630922257900238,0.6147470474243164,0.7495867013931274,0.22294872999191284,0.39557135105133057,North America,MEX,YR2013,475739.990234375,117290686.0,4.90999984741211,54731,983212665340.964
