Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
Czechia,CZE,2017,YR2017,101830.001831055,10594438,2.89000010490417,1847,161931763468.893
Czechia,CZE,2018,YR2018,100900.001525879,10629928,2.25,2386,185165991747.861
Czechia,CZE,2019,YR2019,96290.0009155273,10671870,2.01999998092651,5000,186271495814.353
Czechia,CZE,2020,YR2020,..,10697858,2.54999995231628,7566,183713536641.816
Czechia,CZE,2021,YR2021,..,10505772,2.79999995231628,..,..
Denmark,DNK,2005,YR2005,50200.0007629395,5419432,4.82999992370605,6012,218484094253.458
Denmark,DNK,2006,YR2006,58130.0010681152,5437272,3.90000009536743,4619,234402052569.149
Denmark,DNK,2007,YR2007,53409.9998474121,5461438,3.79999995231628,2048,261918782641.28
Denmark,DNK,2008,YR2008,50130.0010681152,5493621,3.6800000667572,2674,286484706997.705
Denmark,DNK,2009,YR2009,47930.0003051758,5523095,6.40999984741211,3783,262254877252.206
Denmark,DNK,2010,YR2010,48119.9989318848,5547683,7.75,4875,266061368655.69
Denmark,DNK,2011,YR2011,43099.9984741211,5570572,7.76999998092651,4182,285372709569.393
Denmark,DNK,2012,YR2012,38220.0012207031,5591572,7.80000019073486,2629,272949619789.619
Denmark,DNK,2013,YR2013,39959.9990844727,5614932,7.38000011444092,1172,290823268867.669
Denmark,DNK,2014,YR2014,35819.9996948242,5643475,6.92999982833862,2315,303433840510.335
Denmark,DNK,2015,YR2015,33700.0007629395,5683483,6.28000020980835,275,260235545735.154
Denmark,DNK,2016,YR2016,35319.9996948242,5728010,5.98999977111816,47,268192248887.407
Denmark,DNK,2017,YR2017,33130.0010681152,5764980,5.82999992370605,944,283260012956.023
Denmark,DNK,2018,YR2018,33130.0010681152,5793636,5.13000011444092,2813,306186818901.862
Denmark,DNK,2019,YR2019,29700.0007629395,5814422,5.01999998092651,3152,298859026239.489
Denmark,DNK,2020,YR2020,..,5831404,5.6399998664856,3108,307118758023.495
Denmark,DNK,2021,YR2021,..,5856733,5.05999994277954,..,..
Djibouti,DJI,2005,YR2005,430.000007152557,830861,..,73323,692369724.407071
Djibouti,DJI,2006,YR2006,430.000007152557,846947,..,70269,742990795.747445
Djibouti,DJI,2007,YR2007,469.999998807907,865196,..,64895,789854923.943446
Djibouti,DJI,2008,YR2008,469.999998807907,882886,..,49807,913758146.625457
Djibouti,DJI,2009,YR2009,469.999998807907,901103,..,49230,902769131.884245
Djibouti,DJI,2010,YR2010,519.999980926514,919199,..,..,902109702.18109
Djibouti,DJI,2011,YR2011,479.999989271164,936811,..,37863,1012788862.05186
Djibouti,DJI,2012,YR2012,500,954297,..,..,1113441160.24118
Djibouti,DJI,2013,YR2013,560.000002384186,971753,..,37538,1579259562.823
Djibouti,DJI,2014,YR2014,400.000005960464,989087,..,29421,1862422121.58023
Djibouti,DJI,2015,YR2015,460.00000834465,1006259,..,35253,2086282013.44531
Djibouti,DJI,2016,YR2016,419.999986886978,1023261,..,37933,2151017296.09654
Djibouti,DJI,2017,YR2017,419.999986886978,1040233,26.0599994659424,35576,2203893380.93826
Djibouti,DJI,2018,YR2018,400.000005960464,1057198,..,33948,2536692718.19883
Djibouti,DJI,2019,YR2019,419.999986886978,1073994,..,30090,2844089801.13166
Djibouti,DJI,2020,YR2020,..,1090156,..,30897,2921776635.34316
Djibouti,DJI,2021,YR2021,..,1105557,..,32156,..
Dominica,DMA,2005,YR2005,159.999996423721,68674,..,1247,307168906.957599
Dominica,DMA,2006,YR2006,170.000001788139,68742,..,1293,342166016.493506
Dominica,DMA,2007,YR2007,180.000007152557,68775,..,1575,363893311.380401
Dominica,DMA,2008,YR2008,180.000007152557,68782,..,1418,395733825.661621
Dominica,DMA,2009,YR2009,500,68787,..,722,411145087.58656
Dominica,DMA,2010,YR2010,180.000007152557,68755,..,..,412451459.914625
Dominica,DMA,2011,YR2011,180.000007152557,68742,..,88,400709489.047974
Dominica,DMA,2012,YR2012,250,68888,..,..,390416329.400618
Dominica,DMA,2013,YR2013,170.000001788139,68819,..,..,393811691.768245
Dominica,DMA,2014,YR2014,180.000007152557,69371,..,..,475405272.141132
Dominica,DMA,2015,YR2015,180.000007152557,70007,..,..,437023664.94605
Dominica,DMA,2016,YR2016,180.000007152557,70075,..,61,479619344.627653
Dominica,DMA,2017,YR2017,170.000001788139,70403,..,..,433378236.60214
Dominica,DMA,2018,YR2018,170.000001788139,70823,..,..,469125014.91971
Dominica,DMA,2019,YR2019,170.000001788139,71428,..,228,509670177.893329
Dominica,DMA,2020,YR2020,..,71995,..,54,440043846.047407
Dominica,DMA,2021,YR2021,..,72412,..,163,..
Dominican Republic,DOM,2005,YR2005,18690.0005340576,9164768,6.59000015258789,156721,32205605485.0031
Dominican Republic,DOM,2006,YR2006,20370.0008392334,9284168,5.65000009536743,170671,33968725821.9668
Dominican Republic,DOM,2007,YR2007,20629.9991607666,9402206,5.15999984741211,97872,39148815819.4493
Dominican Republic,DOM,2008,YR2008,20579.9999237061,9522948,4.76000022888184,141477,44369976449.1884
Dominican Republic,DOM,2009,YR2009,19659.9998474121,9648061,5.46999979019165,48796,44550378227.6826
Dominican Republic,DOM,2010,YR2010,20680.0003051758,9775755,5.21000003814697,54305,49567129606.6321
Dominican Republic,DOM,2011,YR2011,20909.9998474121,9903737,6.09000015258789,56059,53218925203.798
Dominican Republic,DOM,2012,YR2012,21680.0003051758,10030882,6.71999979019165,70495,55575154940.2483
Dominican Republic,DOM,2013,YR2013,21290.0009155273,10157051,7.34999990463257,73041,56448899016.2102
Dominican Republic,DOM,2014,YR2014,21450.0007629395,10282115,6.71999979019165,93781,60363809075.9454
Dominican Republic,DOM,2015,YR2015,23590.0001525879,10405832,7.6100001335144,52389,64843780695.2638
Dominican Republic,DOM,2016,YR2016,24590.0001525879,10527592,7.28000020980835,53438,68596171045.4837
Dominican Republic,DOM,2017,YR2017,23549.9992370605,10647244,5.82999992370605,61774,71757805343.8332
Dominican Republic,DOM,2018,YR2018,25309.9994659424,10765531,5.8600001335144,65825,76692163992.0886
Dominican Republic,DOM,2019,YR2019,27229.9995422363,10881882,6.17999982833862,45804,79217838516.6384
Dominican Republic,DOM,2020,YR2020,..,10999664,6.13000011444092,47570,69413648361.4361
Dominican Republic,DOM,2021,YR2021,..,11117873,7.69999980926514,121609,..
Ecuador,ECU,2005,YR2005,28219.9993133545,13770012,3.77999997138977,38135,30125253239.1418
Ecuador,ECU,2006,YR2006,30129.9991607666,14009061,3.54999995231628,27548,33634397769.3261
Ecuador,ECU,2007,YR2007,30639.9993896484,14251835,3.14000010490417,16798,37016990856.7829
Ecuador,ECU,2008,YR2008,31690.0005340576,14496797,3.92000007629395,102041,45375516494.5398
Ecuador,ECU,2009,YR2009,34500,14742766,4.6100001335144,17566,49751655951.3305
Ecuador,ECU,2010,YR2010,37250,14989585,4.09000015258789,14251,54658793197.7602
Ecuador,ECU,2011,YR2011,37099.9984741211,15237728,3.46000003814697,16225,61537315194.9915
Ecuador,ECU,2012,YR2012,37090.0001525879,15483883,3.23000001907349,22018,69293934237.5921
Ecuador,ECU,2013,YR2013,39700.0007629395,15722989,3.07999992370605,19637,76064556551.201
Ecuador,ECU,2014,YR2014,41799.9992370605,15957994,3.48000001907349,19364,80912349391.945
Ecuador,ECU,2015,YR2015,41520.0004577637,16195902,3.61999988555908,18294,80339165387.6923
Ecuador,ECU,2016,YR2016,39810.001373291,16439585,4.59999990463257,19917,79911381320.5976
Ecuador,ECU,2017,YR2017,38549.9992370605,16696944,3.83999991416931,21217,82357698985.7935
Ecuador,ECU,2018,YR2018,40139.9993896484,17015672,3.52999997138977,24550,82527788258.9825
Ecuador,ECU,2019,YR2019,39290.0009155273,17343740,3.80999994277954,27680,82010491811.2907
Ecuador,ECU,2020,YR2020,..,17588595,6.1100001335144,26147,73821637107.6124
Ecuador,ECU,2021,YR2021,..,17797737,4.5,..,..
"Egypt, Arab Rep.",EGY,2005,YR2005,162220.001220703,79075310,11.0500001907349,740263,74906877151.7368
"Egypt, Arab Rep.",EGY,2006,YR2006,170750,80629670,10.4899997711182,1021441,90440919472.0721
"Egypt, Arab Rep.",EGY,2007,YR2007,183399.993896484,82218755,8.80000019073486,571625,111803961697.478
"Egypt, Arab Rep.",EGY,2008,YR2008,189940.002441406,83844783,8.52000045776367,..,135790137366.922
"Egypt, Arab Rep.",EGY,2009,YR2009,197660.003662109,85501064,9.09000015258789,419055,164264933478.917
"Egypt, Arab Rep.",EGY,2010,YR2010,200309.997558594,87252413,8.76000022888184,232505,186885669031.145
"Egypt, Arab Rep.",EGY,2011,YR2011,205770.004272461,89200054,11.8500003814697,399760,195884677546.644
"Egypt, Arab Rep.",EGY,2012,YR2012,215000,91240376,12.6000003814697,93461,238265487968.234
"Egypt, Arab Rep.",EGY,2013,YR2013,213860.000610352,93377890,13.1499996185303,..,246859252813.901
"Egypt, Arab Rep.",EGY,2014,YR2014,219119.995117188,95592324,13.1000003814697,44389,264685086983.005
"Egypt, Arab Rep.",EGY,2015,YR2015,226279.998779297,97723799,13.0500001907349,..,297828035793.179
"Egypt, Arab Rep.",EGY,2016,YR2016,231229.995727539,99784030,12.4499998092651,57267,300722152780.889
"Egypt, Arab Rep.",EGY,2017,YR2017,242229.995727539,101789386,11.7700004577637,63338,207381680059.203
"Egypt, Arab Rep.",EGY,2018,YR2018,247910.003662109,103740765,9.85999965667725,77552,216082341370.141
"Egypt, Arab Rep.",EGY,2019,YR2019,249369.995117188,105618671,7.84999990463257,90674,262394976331.958
"Egypt, Arab Rep.",EGY,2020,YR2020,..,107465134,7.94000005722046,..,324776875974.619
"Egypt, Arab Rep.",EGY,2021,YR2021,..,109262178,..,..,..
El Salvador,SLV,2005,YR2005,6840.00015258789,6037817,7.21999979019165,..,13094560447.1074
El Salvador,SLV,2006,YR2006,7239.99977111816,6034436,6.57000017166138,..,14273580426.944
El Salvador,SLV,2007,YR2007,7630.00011444092,6044131,6.40999984741211,..,15077468716.3613
El Salvador,SLV,2008,YR2008,6909.99984741211,6068099,5.88000011444092,..,15870655165.2029
El Salvador,SLV,2009,YR2009,6679.99982833862,6091188,7.32999992370605,..,15222620957.7751
El Salvador,SLV,2010,YR2010,6539.99996185303,6114034,4.8899998664856,..,15990497796.3431
El Salvador,SLV,2011,YR2011,6780.00020980835,6137349,4.30000019073486,..,17766590247.3992
El Salvador,SLV,2012,YR2012,6769.99998092651,6161289,3.83999991416931,..,18257255396.4774
El Salvador,SLV,2013,YR2013,6460.00003814697,6185642,3.69000005722046,..,18427419161.2086
El Salvador,SLV,2014,YR2014,6590.00015258789,6209526,4.15000009536743,50020,18855262246.4086
El Salvador,SLV,2015,YR2015,7000,6231066,4,..,19474788234.284
El Salvador,SLV,2016,YR2016,7170.00007629395,6250510,4.42000007629395,..,19884298324.2134
El Salvador,SLV,2017,YR2017,6380.00011444092,6266654,4.3899998664856,..,20283719303.2503
El Salvador,SLV,2018,YR2018,6809.99994277954,6276342,4.01000022888184,..,20871211212.3085
El Salvador,SLV,2019,YR2019,7800.00019073486,6280217,4.17000007629395,..,21799043846.5321
El Salvador,SLV,2020,YR2020,..,6292731,5.01000022888184,..,19685112714.2066
El Salvador,SLV,2021,YR2021,..,6314167,4.32999992370605,..,..
Equatorial Guinea,GNQ,2005,YR2005,8319.99969482422,864726,..,..,-365719776.639954
Equatorial Guinea,GNQ,2006,YR2006,9369.99988555908,905418,..,..,2653163920.67789
Equatorial Guinea,GNQ,2007,YR2007,8539.99996185303,948814,..,..,3587010063.16595
Equatorial Guinea,GNQ,2008,YR2008,9779.99973297119,994971,..,59450,4415904648.00381
Equatorial Guinea,GNQ,2009,YR2009,9710.00003814697,1043686,..,63547,4284949522.87294
Equatorial Guinea,GNQ,2010,YR2010,9949.99980926514,1094524,..,67334,2422697851.08044
Equatorial Guinea,GNQ,2011,YR2011,9989.99977111816,1144588,..,68909,3747596713.74703
Equatorial Guinea,GNQ,2012,YR2012,9819.99969482422,1193636,..,70017,4729002739.56837
Equatorial Guinea,GNQ,2013,YR2013,9180.00030517578,1243941,..,..,6022942434.85074
Equatorial Guinea,GNQ,2014,YR2014,7909.99984741211,1295183,..,..,6931985856.88829
Equatorial Guinea,GNQ,2015,YR2015,6570.00017166138,1346973,..,83611,6385435764.35621
Equatorial Guinea,GNQ,2016,YR2016,6659.99984741211,1398927,..,..,5874572384.54499
Equatorial Guinea,GNQ,2017,YR2017,5800.00019073486,1450694,..,..,5222735135.58064
Equatorial Guinea,GNQ,2018,YR2018,6429.99982833862,1502091,..,..,5472591881.17834
Equatorial Guinea,GNQ,2019,YR2019,5349.99990463257,1553031,..,..,4714808879.73817
Equatorial Guinea,GNQ,2020,YR2020,..,1596049,..,..,4468538385.68199
Equatorial Guinea,GNQ,2021,YR2021,..,1634466,..,..,..
Eritrea,ERI,2005,YR2005,600.000023841858,2831732,..,53880,955905622.869023
Eritrea,ERI,2006,YR2006,519.999980926514,2880093,..,47040,1070000712.77203
Eritrea,ERI,2007,YR2007,509.999990463257,2926168,..,66304,1164215429.05715
Eritrea,ERI,2008,YR2008,449.999988079071,3005779,..,80594,1216784260.95414
Eritrea,ERI,2009,YR2009,469.999998807907,3083888,..,99124,1668200429.1463
Eritrea,ERI,2010,YR2010,500,3147727,..,117798,1418672190.38706
Eritrea,ERI,2011,YR2011,569.999992847443,3207570,..,114587,1452960126.67314
Eritrea,ERI,2012,YR2012,620.000004768372,3252596,..,113594,..
Eritrea,ERI,2013,YR2013,639.999985694885,3296367,..,144901,..
Eritrea,ERI,2014,YR2014,649.999976158142,3323425,..,162329,..
Eritrea,ERI,2015,YR2015,649.999976158142,3340006,..,186394,..
Eritrea,ERI,2016,YR2016,660.000026226044,3365287,..,..,..
Eritrea,ERI,2017,YR2017,720.000028610229,3396933,..,238210,..
Eritrea,ERI,2018,YR2018,850.000023841858,3445374,..,241988,..
Eritrea,ERI,2019,YR2019,879.999995231628,3498818,..,241848,..
Eritrea,ERI,2020,YR2020,..,3555868,..,..,..
Eritrea,ERI,2021,YR2021,..,3620312,..,..,..
Estonia,EST,2005,YR2005,17229.9995422363,1354775,8.02999973297119,1220,11663718123.0108
Estonia,EST,2006,YR2006,15979.9995422363,1346810,5.90999984741211,1177,13917101446.4784
Estonia,EST,2007,YR2007,19979.9995422363,1340680,4.59000015258789,68,17829378540.957
Estonia,EST,2008,YR2008,18399.9996185303,1337090,5.44999980926514,322,19329663109.2157
Estonia,EST,2009,YR2009,15050.0001907349,1334515,13.5500001907349,606,15553609000.9415
Estonia,EST,2010,YR2010,19000,1331475,16.7099990844727,404,15124462110.927
Estonia,EST,2011,YR2011,18170.0000762939,1327439,12.3299999237061,18,18230610578.9963
Estonia,EST,2012,YR2012,16889.9993896484,1322696,10.0200004577637,34,18367583014.3539
Estonia,EST,2013,YR2013,19319.9996948242,1317997,8.63000011444092,947,20361095250.931
Estonia,EST,2014,YR2014,17940.0005340576,1314545,7.34999990463257,1598,21624988101.653
Estonia,EST,2015,YR2015,15539.999961853,1315407,6.19000005722046,2012,18680645514.8679
Estonia,EST,2016,YR2016,15989.9997711182,1315790,6.76000022888184,2244,19789600872.138
Estonia,EST,2017,YR2017,16709.9990844727,1317384,5.76000022888184,2142,21971181921.8659
Estonia,EST,2018,YR2018,15319.9996948242,1321977,5.36999988555908,..,25232300815.6001
Estonia,EST,2019,YR2019,10180.0003051758,1326898,4.44999980926514,..,25802212077.3129
Estonia,EST,2020,YR2020,..,1329522,6.80000019073486,..,25797301463.3627
Estonia,EST,2021,YR2021,..,1330932,6.17999982833862,..,..
Ethiopia,ETH,2005,YR2005,5050.00019073486,77469940,2.5,4919386,8480313015.36739
Ethiopia,ETH,2006,YR2006,5400.00009536743,79691050,..,4513859,10957806888.3215
Ethiopia,ETH,2007,YR2007,5960.00003814697,81996185,..,3955683,13666409170.5874
Ethiopia,ETH,2008,YR2008,6489.99977111816,84357105,..,3286605,19558295363.7467
Ethiopia,ETH,2009,YR2009,6530.00020980835,86755585,..,3441635,23931225885.2697
Ethiopia,ETH,2010,YR2010,6469.99979019165,89237791,..,3811908,22242321778.0016
Ethiopia,ETH,2011,YR2011,7539.99996185303,91817929,..,3293817,23199284862.0095
Ethiopia,ETH,2012,YR2012,8479.99954223633,94451280,..,3113007,31908331623.319
Ethiopia,ETH,2013,YR2013,10079.9999237061,97084366,2.25,..,35392518786.4475
Ethiopia,ETH,2014,YR2014,12340.0001525879,99746766,..,2194044,42506229500.5358
Ethiopia,ETH,2015,YR2015,12890.0003433228,102471895,..,2306559,49524961107.9655
Ethiopia,ETH,2016,YR2016,14970.0002670288,105293228,..,..,58233565856.5303
Ethiopia,ETH,2017,YR2017,15819.9996948242,108197950,..,..,65207757637.8455
Ethiopia,ETH,2018,YR2018,17239.9997711182,111129438,..,..,70976161094.2022
Ethiopia,ETH,2019,YR2019,18360.0006103516,114120594,..,..,81877685968.2936
Ethiopia,ETH,2020,YR2020,..,117190911,..,..,92857766398.1746
Ethiopia,ETH,2021,YR2021,..,120283026,3.9300000667572,3879774,..
Faroe Islands,FRO,2005,YR2005,..,48291,3.46000003814697,..,..
Faroe Islands,FRO,2006,YR2006,..,48313,1.79999995231628,..,..
Faroe Islands,FRO,2007,YR2007,..,48361,1.73000001907349,..,..
Faroe Islands,FRO,2008,YR2008,..,48411,2.35999989509583,..,..
Faroe Islands,FRO,2009,YR2009,..,48429,3.94000005722046,..,..
Faroe Islands,FRO,2010,YR2010,..,48410,6.3899998664856,..,..
Faroe Islands,FRO,2011,YR2011,..,48386,5.28999996185303,..,..
Faroe Islands,FRO,2012,YR2012,..,48392,3.02999997138977,..,..
Faroe Islands,FRO,2013,YR2013,..,48418,4.03000020980835,..,..
Faroe Islands,FRO,2014,YR2014,..,48465,..,..,..
Faroe Islands,FRO,2015,YR2015,..,48816,..,..,..
Faroe Islands,FRO,2016,YR2016,..,49500,..,..,..
Faroe Islands,FRO,2017,YR2017,..,50230,..,..,..
Faroe Islands,FRO,2018,YR2018,..,50955,..,..,..
Faroe Islands,FRO,2019,YR2019,..,51681,..,..,..
Faroe Islands,FRO,2020,YR2020,..,52415,..,..,..
Faroe Islands,FRO,2021,YR2021,..,52889,..,..,..
Fiji,FJI,2005,YR2005,1289.99996185303,874923,3.89000010490417,..,2726952220.05501
Fiji,FJI,2006,YR2006,1379.99999523163,883083,..,356,2645826566.80312
Fiji,FJI,2007,YR2007,1259.99999046326,890648,..,382,2988219977.15356
Fiji,FJI,2008,YR2008,970.000028610229,896731,8.9399995803833,656,3135736205.46375
Fiji,FJI,2009,YR2009,970.000028610229,901383,8.72000026702881,847,2605111933.24325
Fiji,FJI,2010,YR2010,1159.9999666214,905169,8.90999984741211,..,2744978995.46807
Fiji,FJI,2011,YR2011,1110.00001430511,908355,4.40999984741211,736,3169228054.98129
Fiji,FJI,2012,YR2012,1029.99997138977,911059,9,892,3311578364.80132
Fiji,FJI,2013,YR2013,1129.99999523163,913453,..,844,3616584720.36468
Fiji,FJI,2014,YR2014,1289.99996185303,915560,6.17000007629395,365.274169921875,3984109483.80932
Fiji,FJI,2015,YR2015,1379.99999523163,917200,..,52.7202262878418,3759685284.99561
Fiji,FJI,2016,YR2016,1519.99998092651,918371,4.32000017166138,524.672912597656,4014658180.22192
Fiji,FJI,2017,YR2017,1649.99997615814,919019,..,1444.66979980469,4217998705.05596
Fiji,FJI,2018,YR2018,1629.99999523163,918996,..,913.449401855469,4474530987.7928
Fiji,FJI,2019,YR2019,1629.99999523163,918465,..,..,4296939797.3838
Fiji,FJI,2020,YR2020,..,920422,..,1225,3634082788.61773
Fiji,FJI,2021,YR2021,..,924610,..,..,..
Finland,FIN,2005,YR2005,55459.9990844727,5246096,8.36999988555908,9179,169839407166.175
Finland,FIN,2006,YR2006,67019.9966430664,5266268,7.71999979019165,11048,180661787383.315
Finland,FIN,2007,YR2007,65099.9984741211,5288720,6.84999990463257,8383,212408217317.621
Finland,FIN,2008,YR2008,56659.9998474121,5313399,6.34999990463257,6710,233837293165.428
Finland,FIN,2009,YR2009,54180.0003051758,5338871,8.25,5955,206734034075.052
Finland,FIN,2010,YR2010,62529.9987792969,5363352,8.39000034332275,4931,204891748708.408
Finland,FIN,2011,YR2011,55119.9989318848,5388272,7.78000020980835,4015,224704359635.644
Finland,FIN,2012,YR2012,49409.9998474121,5413971,7.69000005722046,2196,210235538583.231
Finland,FIN,2013,YR2013,50189.998626709,5438972,8.1899995803833,2407,219654169857.488
Finland,FIN,2014,YR2014,46159.9998474121,5461512,8.65999984741211,1356,224407154926.677
Finland,FIN,2015,YR2015,42819.9996948242,5479531,9.38000011444092,2192,192617767973.935
Finland,FIN,2016,YR2016,45700.0007629395,5495303,8.81999969482422,2612,196814617709.409
Finland,FIN,2017,YR2017,43020.0004577637,5508214,8.64000034332275,4187,207812037034.153
Finland,FIN,2018,YR2018,44580.0018310547,5515525,7.3600001335144,4885,225589314079.228
Finland,FIN,2019,YR2019,40709.9990844727,5521606,6.69000005722046,6961,219053976171.47
Finland,FIN,2020,YR2020,..,5529543,7.76000022888184,6339,220995965102.331
Finland,FIN,2021,YR2021,..,5541017,7.6100001335144,..,..
France,FRA,2005,YR2005,380660.003662109,63188395,8.88000011444092,3243,1873706348830.4
France,FRA,2006,YR2006,371549.987792969,63628261,8.82999992370605,1136,1977609389197.36
France,FRA,2007,YR2007,362829.986572266,64021737,8.01000022888184,5208,2268683827776.72
France,FRA,2008,YR2008,357989.990234375,64379696,7.3899998664856,20115,2478369285572.6
France,FRA,2009,YR2009,343730.010986328,64710879,9.11999988555908,36009,2269270027137.5
France,FRA,2010,YR2010,347779.998779297,65030575,9.27999973297119,51322,2231199947998.41
France,FRA,2011,YR2011,335140.014648438,65345233,9.22999954223633,9824,2429482172071.65
France,FRA,2012,YR2012,338420.013427734,65662240,9.84000015258789,14993,2256566011466.62
France,FRA,2013,YR2013,338559.997558594,66002289,9.90999984741211,23622,2363342860833.91
France,FRA,2014,YR2014,306100.006103516,66312067,10.2700004577637,56322,2395993919101.06
France,FRA,2015,YR2015,311299.987792969,66548272,10.3500003814697,21490,2054909144568.54
France,FRA,2016,YR2016,313920.013427734,66724104,10.0600004196167,7005,2077290169270.98
France,FRA,2017,YR2017,317829.986572266,66918020,9.40999984741211,2457,2182931477643
France,FRA,2018,YR2018,307049.987792969,67158348,9.02000045776367,618,2342264748529.84
France,FRA,2019,YR2019,300519.989013672,67388001,8.40999984741211,226,2286387728814.01
France,FRA,2020,YR2020,..,67571107,8.01000022888184,5934,2140780015515.96
France,FRA,2021,YR2021,..,67749632,7.8600001335144,..,..
French Polynesia,PYF,2005,YR2005,..,271060,..,..,..
French Polynesia,PYF,2006,YR2006,..,274901,..,..,..
French Polynesia,PYF,2007,YR2007,..,278178,11.7399997711182,..,..
French Polynesia,PYF,2008,YR2008,..,280558,..,..,..
French Polynesia,PYF,2009,YR2009,..,282283,..,..,..
French Polynesia,PYF,2010,YR2010,..,283788,..,..,..
French Polynesia,PYF,2011,YR2011,..,285265,..,..,..
French Polynesia,PYF,2012,YR2012,..,286584,..,..,..
French Polynesia,PYF,2013,YR2013,..,288032,..,..,..
French Polynesia,PYF,2014,YR2014,..,289873,..,..,..
French Polynesia,PYF,2015,YR2015,..,291787,..,..,..
French Polynesia,PYF,2016,YR2016,..,293541,..,..,..
French Polynesia,PYF,2017,YR2017,..,295450,..,..,..
French Polynesia,PYF,2018,YR2018,..,297606,..,..,..
French Polynesia,PYF,2019,YR2019,..,299717,..,..,..
French Polynesia,PYF,2020,YR2020,..,301920,..,..,..
French Polynesia,PYF,2021,YR2021,..,304032,..,..,..
Gabon,GAB,2005,YR2005,6059.99994277954,1458353,16.9099998474121,..,4502960183.88521
Gabon,GAB,2006,YR2006,5440.00005722046,1502534,..,..,4529625635.32428
Gabon,GAB,2007,YR2007,4940.00005722046,1549774,..,..,5404643778.77105
Gabon,GAB,2008,YR2008,5269.99998092651,1599978,..,..,6367052320.90652
Gabon,GAB,2009,YR2009,5199.99980926514,1653542,..,..,6603226582.30859
Gabon,GAB,2010,YR2010,5760.00022888184,1711105,20.3899993896484,..,7183847378.13026
Gabon,GAB,2011,YR2011,5780.00020980835,1772500,..,..,8375580793.23547
Gabon,GAB,2012,YR2012,5599.99990463257,1836705,..,..,8620332403.84521
Gabon,GAB,2013,YR2013,5789.99996185303,1902226,..,..,9457421493.39857
Gabon,GAB,2014,YR2014,5960.00003814697,1966855,..,..,11257078542.6164
Gabon,GAB,2015,YR2015,6119.99988555908,2028517,..,..,9617536955.38373
Gabon,GAB,2016,YR2016,6420.00007629395,2086206,..,..,9420530392.00828
Gabon,GAB,2017,YR2017,5329.99992370605,2140215,..,..,9449622800.57137
Gabon,GAB,2018,YR2018,5119.99988555908,2192012,..,..,10363767952.3705
Gabon,GAB,2019,YR2019,5250,2242785,..,58252,9981301609.54359
Gabon,GAB,2020,YR2020,..,2292573,..,..,9653925697.21165
Gabon,GAB,2021,YR2021,..,2341179,..,..,..
"Gambia, The",GMB,2005,YR2005,330.000013113022,1660368,..,93141,827345782.625075
"Gambia, The",GMB,2006,YR2006,360.000014305115,1711294,..,82624,836960983.182672
"Gambia, The",GMB,2007,YR2007,409.999996423721,1764883,..,79013,1013622576.86592
"Gambia, The",GMB,2008,YR2008,430.000007152557,1820542,..,91782,1223011508.07275
"Gambia, The",GMB,2009,YR2009,490.000009536743,1878119,..,..,1120779258.41777
"Gambia, The",GMB,2010,YR2010,439.999997615814,1937275,..,92158,1186702278.02647
"Gambia, The",GMB,2011,YR2011,449.999988079071,1998212,..,95869,1026848708.44551
"Gambia, The",GMB,2012,YR2012,460.00000834465,2061014,9.42000007629395,89323,1008181036.70909
"Gambia, The",GMB,2013,YR2013,439.999997615814,2124869,..,92410,985404242.054248
"Gambia, The",GMB,2014,YR2014,519.999980926514,2189019,..,95642,888674680.562025
"Gambia, The",GMB,2015,YR2015,529.999971389771,2253133,..,78511,989198189.533723
"Gambia, The",GMB,2016,YR2016,529.999971389771,2317206,..,74977,1051242356.2964
"Gambia, The",GMB,2017,YR2017,540.000021457672,2381182,..,68730,1077043774.54383
"Gambia, The",GMB,2018,YR2018,550.000011920929,2444916,4.13000011444092,65020,1288159521.43211
"Gambia, The",GMB,2019,YR2019,579.999983310699,2508883,..,54332,1387800886.62195
"Gambia, The",GMB,2020,YR2020,..,2573995,..,48762,1441628143.4892
"Gambia, The",GMB,2021,YR2021,..,2639916,..,53254,..
Georgia,GEO,2005,YR2005,4239.99977111816,3902469,13.8100004196167,9062,5630023755.22516
Georgia,GEO,2006,YR2006,4699.99980926514,3880347,13.5699996948242,10711,6883640724.21027
Georgia,GEO,2007,YR2007,5630.00011444092,3860158,13.2799997329712,2032,8864253235.08552
Georgia,GEO,2008,YR2008,4840.00015258789,3848449,17.8700008392334,4196,11094598705.3244
Georgia,GEO,2009,YR2009,5619.99988555908,3814419,20.7099990844727,8873,9281461691.43342
Georgia,GEO,2010,YR2010,5320.00017166138,3786695,20.2000007629395,..,10276252180.6746
Georgia,GEO,2011,YR2011,6519.99998092651,3756441,19.6299991607666,6588,12585699844.6759
Georgia,GEO,2012,YR2012,7190.00005722046,3728874,19.6499996185303,3297,14039834456.1546
Georgia,GEO,2013,YR2013,7840.00015258789,3717668,19.4200000762939,1192,14515031913.5754
Georgia,GEO,2014,YR2014,8470.00026702881,3719414,17.4400005340576,1872,15023697714.3529
Georgia,GEO,2015,YR2015,9199.99980926514,3725276,16.5100002288818,738,12416581202.2969
